"Draw","Artist","Song","Points","Place"
"1","Annette Heick","Copenhagen Airport","0","7th"
"2","Me &amp; My","Two are stronger than one","8","6th"
"3","Annika Askman","Fly","0","7th"
"4","Katrine Falkenberg","It's a beautiful day","30","4th"
"5","Jacob Andersen","Listen to love","12","5th"
"6","Jørgen Olsen","Vi Elsker Bare Danske Piger","0","7th"
"7","Danni Elmo","Meaning of life","0","7th"
"8","Stig Rossen","Så nær som nu","42","3rd"
"9","James Sampson","Say you love me","52","2nd"
"10","DQ","Drama Queen","56","1st"
