"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Cuba","23","19","5","47"
"2","Bahamas","15","20","15","50"
"3","Venezuela","10","5","9","24"
"4","Puerto Rico","9","13","13","35"
"5","Jamaica","9","3","4","16"
"6","Mexico","5","6","10","21"
"7","Barbados","1","1","0","2"
"8","Trinidad and Tobago","1","3","0","4"
"9","Netherlands Antilles","1","2","1","4"
"10","Cayman Islands","0","1","2","3"
"11","Bermuda","0","1","0","1"
"12","Antigua and Barbuda","0","0","6","6"
"13","U.S. Virgin Islands","0","0","1","1"
