"Player","GP","MIN","REB","AST","STL","BLK","PTS"
"Adrian Dantley","68","2674","516","191","96","14","1903"
"Ron Boone","75","2286","216","302","92","3","970"
"Allan Bristow","82","2304","512","341","88","6","953"
"Terry Furlow","55","1718","152","221","54","14","878"
"Tom Boswell","61","1555","328","115","24","29","700"
"Ben Poquette","82","2349","560","131","45","162","731"
"Pete Maravich","17","522","40","54","15","4","290"
"Bernard King","19","419","88","52","7","4","176"
"Brad Davis","13","225","15","45","10","1","76"
"Carl Kilpatrick","2","6","4","0","0","0","3"
