"Round","#","Player","Nationality","NHL Team","College/Junior/Club Team (League)"
"1","2","Petr Nedved","Czechoslovakia","Vancouver Canucks","Seattle Thunderbirds"
"1","18","Shawn Antoski","Canada","Vancouver Canucks","North Bay Centennials"
"2","23","Jiri Slegr","Czechoslovakia","Vancouver Canucks","HC Litvínov"
"4","65","Darin Bader","Canada","Vancouver Canucks","Saskatoon Blades"
"5","86","Gino Odjick","Canada","Vancouver Canucks","Laval Titan"
"7","128","Daryl Filipek","Canada","Vancouver Canucks","Ferris State University"
"8","149","Paul O'Hagan","United Kingdom","Vancouver Canucks","Oshawa Generals"
"9","170","Mark Cipriano","Canada","Vancouver Canucks","Victoria Cougars"
"10","191","Troy Neumeier","Canada","Vancouver Canucks","Prince Albert Raiders"
"11","212","Tyler Ertel","Canada","Vancouver Canucks","North Bay Centennials (OHL)"
"12","233","Kerri Kivi","Finland","Vancouver Canucks","Ilves"
