"Rank","Player","Club","Goals"
"1","Iván Alonso","Toluca","11"
"2","Carlos Bueno","Querétaro","10"
"2","Oribe Peralta","Santos Laguna","10"
"4","Christian Benítez","América","8"
"4","Enrique Esqueda","Pachuca","8"
"4","Marco Fabián","Guadalajara","8"
"4","Jackson Martínez","Chiapas","8"
"8","Luis García","Puebla","7"
"8","Herculez Gomez","Estudiantes Tecos","7"
"8","Héctor Mancilla","Tigres","7"
"8","Alfredo Moreno","San Luis","7"
"8","Luis Gabriel Rey","Chiapas","7"
"8","Miguel Sabah","Morelia","7"
