"Game","October","Opponent","Score","Record"
"1","5","New Jersey Devils","6 - 2","1-0-0"
"2","7","New Jersey Devils","3 - 1","2-0-0"
"3","8","Pittsburgh Penguins","6 - 1","3-0-0"
"4","10","Los Angeles Kings","2 - 1","4-0-0"
"5","13","Washington Capitals","4 - 3","5-0-0"
"6","15","St. Louis Blues","6 - 5","5-1-0"
"7","16","Philadelphia Flyers","5 - 4","6-1-0"
"8","19","Calgary Flames","3 - 1","7-1-0"
"9","22","New York Islanders","3 - 2","8-1-0"
"10","23","New York Islanders","6 - 5 OT","9-1-0"
"11","26","Winnipeg Jets","7 - 5","9-2-0"
"12","28","Toronto Maple Leafs","5 - 3","9-3-0"
"13","30","Edmonton Oilers","5 - 4 OT","9-4-0"
