"Rank by average","Competition finish","Couple","Total","Number of performances","Average"
"1","1","Jolene & David","512","14","36.6"
"2","2","Jo & Anthony","456","14","32.3"
"3","8","Russell & Wendy","116","4","29.0"
"4","5","Daniel & Kate","202","7","28.9"
"5","7","Julia & David","141","5","28.2"
"6","4","Ernie & Rachael","253","9","28.1"
"7","3","Mimi & David","306","11","27.8"
"8","6","Bobby & Jade","164","6","27.3"
"9","9","Krystal & Troy","79","3","26.3"
"10","10","Lochie & Paulini","42","2","21.0"
