"League","League","Position","Teams","Matches","Win","Lose"
"V.League","1st (1994-95)","4th","8","21","15","6"
"V.League","2nd (1995-96)","5th","8","21","11","10"
"V.League","3rd (1996-97)","6th","8","21","10","11"
"V.League","4th (1997-98)","7th","8","21","5","16"
"V.League","5th (1998-99)","Runner-up","10","18","13","5"
"V.League","6th (1999-00)","Runner-up","10","18","12","6"
"V.League","7th (2000-01)","3rd","10","18","13","5"
"V.League","8th (2001-02)","Runner-up","10","18","14","4"
"V.League","9th (2002-03)","5th","8","21","12","9"
"V.League","10th (2003-04)","7th","8","21","10","11"
"V.League","11th (2004-05)","Champion","8","28","25","3"
"V.League","12th (2005-06)","6th","8","28","15","13"
"V・Premier","2006-07","Ruuner-up","8","28","22","6"
"V・Premier","2007-08","Runner-up","8","28","17","11"
"V・Premier","2008-09","Champion","8","28","20","7"
"V・Premier","2009-10","3rd","8","28","19","9"
"V・Premier","2010-11","3rd","8","24","15","9"
"V・Premier","2011-12","Runner-up","8","21","19","2"
"V・Premier","2012-13","3rd","8","28","17","11"
