"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","KPT Kuopio","22","11","9","2","45","22","31"
"2","HJK Helsinki","22","12","4","6","40","24","28"
"3","TPS Turku","22","11","6","5","36","22","28"
"4","Haka Valkeakoski","22","11","5","6","42","24","27"
"5","KTP Kotka","22","11","4","7","33","26","26"
"6","OPS Oulu","22","9","7","6","43","34","25"
"7","Ilves Tampere","22","9","6","7","44","28","24"
"8","Kuopion_Palloseura Kuopio","22","10","3","9","34","37","23"
"9","Sepsi-78","22","8","4","10","21","30","20"
"10","RoPS Rovaniemi","22","5","3","14","27","44","13"
"11","MP Mikkeli","22","4","3","15","17","50","11"
"12","MiPK Mikkeli","22","2","4","16","22","63","8"
