"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","Charlton Athletic","42","27","7","8","103","52","1.981","61"
"2","Reading","42","21","11","10","89","65","1.369","53"
"3","Coventry City","42","21","9","12","86","50","1.720","51"
"4","Luton Town","42","19","12","11","92","60","1.533","50"
"5","Crystal Palace","42","19","10","13","86","64","1.344","48"
"6","Watford","42","19","9","14","76","49","1.551","47"
"7","Northampton Town","42","19","8","15","65","67","0.970","46"
"8","Bristol Rovers","42","17","10","15","73","77","0.948","44"
"9","Brighton &amp; Hove Albion","42","17","9","16","69","62","1.113","43"
"10","Torquay United","42","18","6","18","81","75","1.080","42"
"11","Exeter City","42","16","9","17","70","75","0.933","41"
"12","Millwall","42","17","7","18","57","62","0.919","41"
"13","Queens Park Rangers","42","16","9","17","63","72","0.875","41"
"14","Clapton Orient","42","15","10","17","65","65","1.000","40"
"15","Bristol City","42","15","9","18","52","68","0.765","39"
"16","Swindon Town","42","13","12","17","67","78","0.859","38"
"17","Bournemouth &amp; Boscombe Athletic","42","15","7","20","54","71","0.761","37"
"18","Aldershot","42","13","10","19","50","75","0.667","36"
"19","Cardiff City","42","13","9","20","62","82","0.756","35"
"20","Gillingham","42","11","13","18","55","75","0.733","35"
"21","Southend United","42","11","9","22","65","78","0.833","31"
"22","Newport County","42","10","5","27","54","112","0.482","25"
