"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Arron Afflalo","3","3","28.3",".353",".250",".875","3.00","2.3",".00",".00","11.3"
"Chris Andersen","5","0","14.6",".636",".000",".714","2.80",".6",".60","1.40","4.8"
"Wilson Chandler","5","2","23.0",".276",".143",".778","4.40",".4",".60",".80","4.8"
"Raymond Felton","5","0","30.4",".360",".250",".750","1.80","4.2","1.20",".00","11.6"
"Gary Forbes","1","0","2.0",".000",".000",".000","1.00",".0",".00",".00","0.0"
"Danilo Gallinari","5","5","29.6",".432",".467",".714","3.40","2.0",".80",".00","12.0"
"Al Harrington","5","0","14.0",".455",".500",".750","1.40","1.0",".60",".00","5.6"
"Kosta Koufos","1","0","2.0","1.000",".000",".000",".00",".0",".00",".00","2.0"
"Ty Lawson","5","5","33.4",".500",".455",".913","3.40","3.8","1.00",".20","15.6"
"Kenyon Martin","5","5","29.6",".480",".000",".611","7.80","1.6",".40",".40","11.8"
"Nenê","5","5","32.4",".478",".000",".563","9.00","1.6","1.00",".80","14.2"
"J.R. Smith","5","0","15.2",".356",".429",".727","2.00","1.0",".40",".00","9.8"
