"Pos","Lag","S","V","U","T","+","–","D","P"
"1","Finnsnes","22","18","1","3","86","21","65","55"
"2","Lyngen/Karnes","22","17","2","3","94","36","58","53"
"3","Norild","22","13","3","6","57","52","5","42"
"4","Bossekop","22","12","2","8","67","41","26","38"
"5","Fløya","22","11","2","9","62","58","4","35"
"6","Kirkenes","22","11","1","10","55","47","8","34"
"7","Hammerfest","22","9","3","10","42","45","-3","30"
"8","Salangen","22","8","4","10","55","46","9","28"
"9","Porsanger","22","8","1","13","50","68","-18","25"
"10","Ishavsbyen","22","5","4","13","46","84","-38","19"
"11","Nordkjosbotn","22","5","3","14","38","104","-66","18"
"12","Tromsdalen 2","22","1","2","19","22","72","-50","5"
