"Rank","Name","Nation","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Angela Maxwell","United States","114.95","1","1"
"2","Miriam Ziegler","Austria","107.75","2","2"
"3","Alessandra Laurencik","Austria","97.38","3","3"
"4","Ines Karvinen","Finland","87.29","5","4"
"5","Céline Speck","Switzerland","86.35","6","5"
"6","Sofia Cursi","Italy","84.87","4","7"
"7","Elena Vanz","Italy","82.71","12","6"
"8","Ira Vannut","Belgium","82.17","8","8"
"9","Manouk Gijsman","Netherlands","79.59","9","9"
"10","Lotta Jarkko","Finland","77.39","10","10"
"11","Linda Liukkala","Finland","76.40","11","11"
"12","Jamie Van Besouw","Netherlands","73.05","14","12"
"13","Signe Svane Magnussen","Denmark","71.17","7","18"
"14","Anita Madsen","Denmark","70.40","18","13"
"15","Larissa Van Der Linden","Netherlands","69.28","19","14"
"16","Claudia Broni Jorgensen","Denmark","68.77","15","15"
"17","Shana De Vetter","Belgium","68.01","13","17"
"18","Mylon Vonk","Netherlands","67.67","17","16"
"19","Natalia Fartushina","Russia","60.01","16","19"
"20","Sofia Sharipko","Russia","53.25","21","20"
"21","Elizaveta Mashtakova","Russia","50.75","20","21"
