"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Phongphan Korngsakunsuk","3","15","7","22","+23","8","F"
"Hideki Nagayama","3","6","9","15","+20","0","F"
"Piyapong Krongsakunsuk","3","8","5","13","+18","8","F"
"Mohammed al-Dhaheri","3","9","3","12","+13","4","F"
"Nural Badrul Arie Versluis","3","8","2","10","-6","10","F"
"Khalifa al-Mahrouqi","3","5","4","9","+12","0","F"
"Nitipol Sangbua","3","2","7","9","+13","4","F"
"Thinnaphat Bunman","3","4","4","4","+14","0","F"
"Ahmed al-Ketbi","3","3","5","8","+15","12","D"
"Tarin Sisaengsuwanchai","3","6","1","7","+10","4","F"
