"Tallangatta DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Kiewa Sandy Creek","16","0","2","0","2082","1132","183.92%","64"
"Mitta United","15","0","2","1","1840","1170","157.26%","62"
"Dederang Mt Beauty","13","0","5","0","1666","1219","136.67%","52"
"Tallangatta Valley","11","0","7","0","1531","1231","124.37%","44"
"Barnawartha","11","0","7","0","1695","1384","122.47%","44"
"Chiltern","10","0","8","0","1273","1430","89.02%","40"
"Beechworth","9","0","8","1","1443","1374","105.02%","38"
"Yackandandah","9","0","9","0","1372","1574","87.17%","36"
"Thurgoona","5","0","13","0","1408","1630","86.38%","20"
"Wahgunyah","5","0","13","0","1288","1511","85.24%","20"
"Rutherglen","2","0","16","0","1008","1851","54.46%","8"
"Wodonga Saints","1","0","17","0","864","1964","43.99%","4"
