"Pos","Club","Pld","W","D","L","GF","GA","Pts"
"1","Teramo Calcio","34","22","7","5","54","23","73"
"2","Montesilvano Calcio","34","19","9","6","52","34","65"
"3","Mosciano Calcio","34","17","10","7","45","23","61"
"4","Castel Di Sangro","34","16","10","8","39","22","58"
"5","Alba Adriatica","34","14","13","7","38","24","55"
"6","San Nicolo","34","12","12","10","53","39","48"
"7","Pineto Calcio","34","10","13","11","24","31","43"
"8","Cologna Paese Calcio","34","8","17","9","36","33","41"
"9","Francavilla","34","11","8","15","39","46","41"
"10","Sporting Scalo","34","10","11","13","34","48","41"
"11","Angizia Luco","34","9","13","12","37","42","40"
"12","Rosetana Calcio","34","10","10","14","34","43","40"
"13","Montorio 88","34","8","15","11","30","30","39"
"14","Spal Lanciano","34","8","13","13","31","38","37"
"15","Guardiagrele","34","8","11","15","22","33","35"
"16","Penne Calcio","34","7","14","13","33","49","35"
"17","San Nicola Sulmona","34","8","10","16","30","49","34"
"18","Notaresco","34","4","14","16","25","49","26"
