"No. in series","Title","Original air date","U.S. viewers (million)"
"1","""Nothing Stays the Same""","January11,2011","3.57"
"2","""So Much to Lose""","January18,2011","3.65"
"3","""Change of Heart""","January25,2011","4.04"
"4","""Moving In, Moving On""","February1,2011","3.79"
"5","""Too Much Too Fast""","February8,2011","3.44"
"6","""Taking Sides""","February15,2011","3.70"
"7","""Switching Gears""","February22,2011","4.00"
"8","""Pushing The Limit""","March1,2011","3.43"
"9","""Slippery Slope""","March8,2011","3.71"
"10","""Two Steps Forward""","March15,2011","4.52"
"11","""One Step Back""","March22,2011","4.39"
"12","""Judgement Day""","March29,2011","4.59"
"13","""Reunion""","April5,2011","3.64"
