"Pos","No.","Driver","Team","Time","Grid"
"1","4","Giedo van der Garde","Barwa Addax Team","1:21.781","6"
"2","9","Sam Bird","iSport International","1:21.876","1"
"3","5","Jules Bianchi","Lotus","1:21.991","8"
"4","27","Davide Valsecchi","Team AirAsia","1:22.198","2"
"5","8","Álvaro Parente","Racing Engineering","1:22.371","3"
"6","21","Stefano Coletti","Trident Racing","1:22.449","4"
"7","14","Josef Král","Arden International","1:22.585","5"
"8","24","Max Chilton","Carlin","1:22.664","7"
"9","6","Esteban Gutiérrez","Lotus","1:22.834","9"
"10","23","Johnny Cecotto, Jr.","Ocean Racing Technology","1:22.909","10"
"11","17","Luca Filippi","Super Nova Racing","1:22.929","11"
"12","3","Charles Pic","Barwa Addax Team","1:23.077","12"
"13","20","Rodolfo González","Trident Racing","1:23.114","13"
"14","1","Fabio Leimer","Rapax","1:23.217","14"
"15","10","Marcus Ericsson","iSport International","1:23.315","20"
"16","25","Oliver Turvey","Carlin","1:23.373","15"
"17","26","Luiz Razia","Team AirAsia","1:23.377","16"
"18","7","Dani Clos","Racing Engineering","1:23.470","17"
"19","15","Jolyon Palmer","Arden International","1:23.496","18"
"20","2","Julián Leal","Rapax","1:23.752","19"
"21","19","Kevin Ceccon","Scuderia Coloni","1:23.913","21"
"22","16","Fairuz Fauzy","Super Nova Racing","1:24.103","22"
"23","22","Kevin Mirocha","Ocean Racing Technology","1:24.235","23"
"24","18","Michael Herck","Scuderia Coloni","1:24.466","24"
"25","12","Pål Varhaug","DAMS","1:25.077","25"
"26","11","Romain Grosjean","DAMS","1:32.079","26"
