"No.","Date","Tournament","Surface","Partnering","Opponent in the final","Score"
"1.","1991","Cherbourg-Octeville","Hard (i)","Byron Talbot","Michael Daniel","3–6, 6–3, 7–5"
"2.","1992","Merano","Clay","David Prinosil","Lionel Barthez","6–4, 6–4"
"3.","1992","Dublin","Hard","Arne Thoms","Douglas Geiwald","5–7, 6–4, 6–3"
"4.","1992","Munich","Carpet","Arne Thoms","Marcos Ondruska","6–4, 7–6"
"5.","1993","Munich","Carpet","Arne Thoms","Jon Ireland","6–3, 6–3"
"6.","1994","Singapore","Hard","Brian Devening","Leonardo Lavalle","6–2, 7–6"
"7.","1997","Dubai","Hard","Goran Ivanišević","Sandon Stolle","7–6, 6–3"
"8.","1998","Dresden","Clay","Pablo Albano","Jamie Holmes","6–4, 6–3"
"9.","1998","Guadalajara","Clay","Ali Hamadeh","Martín García","6–4, 6–2"
"10.","1999","Segovia","Clay","Roger Federer","Ota Fukárek","6–4, 7–6"
"11.","2000","Aachen","Carpet","Jan Siemerink","Michael Kohlmann","6–7, 7–6, 6–3"
"12.","2001","Heilbronn","Carpet","Jack Waite","Petr Luxa","1–6, 6–3, 7–6"
"13.","2001","Prostějov","Clay","Andrea Gaudenzi","Devin Bowen","7–6, 6–4"
