"#","Contestant","Age","Country of Origin","Audition Place"
"13","Patricia Corcino","24","Puerto Rico","Puerto Rico"
"36","Yahaira Nuñes","24","Dominican Republic","New York"
"10","Sonia Rivera","19","Mexico","Los Angeles"
"30","Juliete Cabrera","23","Cuba","Miami"
"2","Nicole Suarez","19","Colombia","Los Angeles"
"1","Diana Cano","24","Ecuador","New York"
"17","Darla Delgado","22","Puerto Rico","Puerto Rico"
"24","Nastassja Bolivar","22","Nicaragua","Los Angeles"
"12","Hanna Tejada","24","Mexico","Los Angeles"
"8","Saidee Collado","22","Mexico","Miami"
"3","Miriam Hernandez","21","Mexico","Texas"
"15","Maribel De Santiago","27","Mexico","All (Chosen in Miami)"
"52","Audris Rijo","25","Dominican Republic","New York"
"68","Alexandra Olavarría","26","Venezuela","Miami"
"48","Yashira Ayala","24","Puerto Rico","Puerto Rico"
"56","Fabiola González","25","Mexico","Chicago"
"89","Vivian Valadez","24","Mexico","Online Audition"
"55","Jenny Arzola","22","Cuba","New York"
"58","Jocell Villa","19","Mexico","Los Angeles"
"61","Deyanira Díaz","26","Cuba","Miami"
"53","Paulette Acosta","19","Mexico","Miami"
"88","Carol Ramos","24","Puerto Rico","Online Audition"
"63","Ana Valencia","24","Mexico","Los Angeles"
"54","Gredmarie Colón","22","Puerto Rico","Puerto Rico"
