"Name","From","To"
"Oliver Kelly","1800","1806"
"Very Rev. Paul McGreal","1806","1817"
"Very Rev. James MacHale","1817","1821"
"Very Rev. Thomas Feeney","1821","1831"
"Very Rev. Martin Brown","1831","1837"
"Very Rev. James Ronan","1837","1838"
"Very Rev. William Cullinane","1838","1842"
"Very Rev. John Flanelly","1842","1845"
"Very Rev. Anthony Regan","1845","1849"
"Very Rev. Peter Reynolds","1849","1852"
"John McEvilly","1852","1857"
"Very Rev. Patrick O’Brien","1857","1865"
"Ulick Bourke","1865","1878"
"Very Rev. Patrick Kilkenny","1878","1888"
"Very Rev. Michael O’Connell","1888","1893"
"Very Rev. John Fallon","1893","1898"
"Very Rev. Michael McHugh","1898","1903"
"Very Rev. Michael Higgins","1903","1910"
"Very Rev. Michael Conroy","1910","1915"
"Very Rev. Alex Eaton","1915","1923"
"Very Rev. Denis Ryder","1923","1928"
"Joseph Walsh","1923","1940"
"Very Rev. Tim Gunnigan","1940","1947"
"Very Rev. Conor Heaney","1947","1961"
"Very Rev. Michael Mooney","1961","1971"
"Very Rev. Michael Walsh","1971","1977"
"Very Rev. Thomas Waldron","1977","1986"
"Very Rev. Dermot Maloney","1986","1994"
"Very Rev. Oliver Hughes","1994","2003"
"Very Rev. Conal Eustace","2003","2008"
