"Player","Games Played","Minutes","Field Goals","Three Pointers","Free Throws","Rebounds","Assists","Blocks","Steals","Points"
"Cory Montgomery","31","990","176","23","95","241","33","8","19","470"
"Yvonne Turner","31","869","119","57","69","106","57","8","67","364"
"Dominique Kelly","31","814","96","22","87","101","76","1","25","301"
"Tay Hester","31","627","70","1","37","129","40","3","23","178"
"Catheryn Redmon","31","719","70","0","38","172","9","67","20","178"
"Monique Whittaker","9","74","8","5","16","13","1","0","2","37"
"Kaitlyn Burke","31","638","48","23","4","39","45","0","16","123"
"Nicole Neals","31","467","35","25","3","28","42","0","10","98"
"Kala Kuhlmann","31","426","34","8","10","46","32","0","14","86"
"Jessica Periago","24","228","19","5","6","38","5","6","3","49"
"Nikki Bober","12","134","8","0","7","34","8","8","1","23"
"Harleen Sidhu","25","214","9","2","0","41","0","1","8","20"
