"Player","GP","REB","AST","STL","BLK","PTS"
"Katie Smith","32","122","70","23","5","739"
"Svetlana Abrosimova","26","174","53","42","9","343"
"Erin Buescher","32","118","62","27","29","183"
"Lynn Pride","32","146","28","28","20","170"
"Betty Lennox","11","54","16","10","4","121"
"Maylana Martin","31","86","19","17","15","95"
"Kate Paye","32","61","97","21","0","91"
"Val Whiting-Raymond","26","83","16","15","14","88"
"Georgia Schweitzer","24","50","34","11","6","87"
"Shanele Stires","18","27","14","8","4","51"
"Janell Burse","20","42","5","2","15","47"
"Michele VanGorp","22","34","12","3","6","41"
"Kristi Harrower","4","4","11","3","0","21"
