"No.","Contestant Name","Represented City","Represented Country","Age","Chinese Origin"
"1","Gaynor CHIN 陳慧玲","Sydney","Australia","23","Guangdong"
"2","Jessica YOUNG 楊文琪","Melbourne","Australia","19","Guangdong"
"3","Annie CHANG 張聖瑩","San Francisco","USA","25","Shanxi"
"4","Lisa WANG 王玥琪","Chicago","USA","22","Shanghai"
"5","Jolene CHIN","Kuala Lumpur","Malaysia","25","Guangdong"
"6","Linda TOMKO 林婉葒","Seattle","USA","20","Taiwan"
"7","Mary SY 施佳兒","Manila","Philippines","21","Guangdong"
"8","Patricia HON 韓穎恩","Calgary","Canada","20","Chaozhou"
"9","Jasmine LIN 林詩惠","Singapore","Singapore","21","Fujian"
"10","Fala CHEN","New York City","USA","22","Zhejiang"
"11","Jeanette MA 馬展蔚","Auckland","New Zealand","19","Zhongshan"
"12","Lena MA","Toronto","Canada","17","Jinan"
"13","Vivian ZHANG 張喆","Los Angeles","USA","22","Beijing"
"14","Kelly WANG 王斯婭","Brisbane","Australia","18","Shanghai"
"15","Leanne LI","Vancouver","Canada","20","Shanghai"
"16","Kimberly CHIN 陳家嘉","Taipei","Chinese Taipei","22","Guangdong"
"17","Kate TSUI","Hong Kong","Hong Kong","25","Guangdong"
"18","Maria AUGUSTO WONG 王雪紅","Lima","Peru","24","Taishan"
"19","Joyce DEJONG 何美馨","Amsterdam","The Netherlands","21","Guangdong"
"20","Cecilia LIU 劉佳","Montreal","Canada","21","Beijing"
"21","Elodie CHUNG 鍾美蓮","Tahiti","French Polynesia","21","Guangdong"
"22","Pradubduen SAWANKWAN 修懿芳","Bangkok","Thailand","19","Henan"
