"Rank","Name","Team","Goals","Appearances","Minutes played"
"1","Andriy Shevchenko","Milan","9","12","950'"
"2","Ronaldinho","Barcelona","7","12","1078'"
"3","David Trezeguet","Juventus","6","9","733'"
"3","Samuel Eto'o","Barcelona","6","11","978'"
"5","Adriano","Internazionale","5","9","679'"
"5","Johan Micoud","Werder Bremen","5","8","720'"
"5","Thierry Henry","Arsenal","5","11","931'"
"5","Kaká","Milan","5","12","986'"
"9","Julio Cruz","Internazionale","4","6","370'"
"9","Filippo Inzaghi","Milan","4","6","394'"
"9","Vincenzo Iaquinta","Udinese","4","5","434'"
"9","John Carew","Lyon","4","10","623'"
"9","Peter Løvenkrands","Rangers","4","8","656'"
"9","Juninho","Lyon","4","8","691'"
