"Year","Information","[Oricon|Oricon]","Oricon sales","[Recording_Industry_Association_of_Japan|Recording_Industry_Association_of_Japan]"
"2002","Affection","12","105,000+","Gold"
"2003","Grow into One","8","202,000+","Gold"
"2004","Feel My Mind","7","154,000+","Gold"
"2005","Secret","3","600,500+","2× Platinum"
"2006","Black Cherry","1","1,032,000+ 1,460,000 (Avex)","Million"
"2008","Kingdom","1","613,000+ 750,000 (RIAJ)","3× Platinum"
"2009","Trick","1","394,000+ 500,000 (RIAJ)","2× Platinum"
"2010","Universe","1","372,000+ 500,000 (RIAJ)","2× Platinum"
"2011","Dejavu","1","212,000+ 250,000 (RIAJ)","Platinum"
"2012","Japonesque","1","151,000+","Gold"
