"R","Player","Position","[2010–11_Football_League_Championship|The Championship]","[2010–11_FA_Cup|FA Cup]","[2010–11_Football_League_Cup|League Cup]","Total"
"1","Snodgrass","RW","15","0","0","15"
"2","McCormack","FW","6","0","0","6"
"2","Clayton","CM","4","0","2","6"
"4","Sam","LW","3","0","1","4"
"5","Lees","CB","3","0","0","3"
"5","Connolly","RB","3","0","0","3"
"5","White","LB","3","0","0","3"
"8","Becchio","FW","2","0","0","2"
"8","Howson","CM","2","0","0","2"
"10","Brown","DM","1","0","0","1"
"10","Forssell","FW","1","0","0","1"
"10","Lonergan","GK","1","0","0","1"
"10","Paynter","FW","1","0","0","1"
"10","Pugh","LM","1","0","0","1"
"10","C. Taylor","LB","1","0","0","1"
"10","Webber","RW","1","0","0","1"
