"Mountain pass","location","type","Elevation (m / ft)","Elevation (m / ft)"
"Passo di Dosde","Val Grosina to Val Viola Bormina","foot path","2850","9351"
"Passo di Sacco","Grosio","foot path","2751","9026"
"Chaschauna Pass","S-chanf","bridle path","2692","8832"
"Umbrail Pass","Val Müstair","road","2512","8242"
"Passo di Val Viola","Bormio","bridle path","2431","7976"
"Giufplan Pass","Ofen road to Val Fraele","bridle path","2354","7723"
"Bernina Pass","Pontresina","road","2330","7645"
"Forcola di Livigno","Livigno","road","2328","7638"
"Passo di Verva","Bormio to Grosio","foot path","2314","7592"
"Foscagno Pass","Bormio","road","2291","7517"
"Alpisella Pass","Livigno","bridle path","2285","7497"
"Dossradond Pass","Val Müstair","bridle path","2240","7349"
"Passo d'Eira","Livigno","road","2209","7248"
"Ofen Pass","Zernez","road","2155","7071"
"Fraele Pass","Ofen Pass","bridle path","1950","6398"
"Scale di Fraele","Bormio","dirt road","1942","6372"
