"Player","GP","G","AST","PTS","PIM"
"Gerald Diduck","65","11","21","32","155"
"Tomas Jonsson","53","9","23","32","34"
"Jeff Norton","69","1","30","31","74"
"Reed Larson","33","7","13","20","35"
"Marc Bergevin","58","2","13","15","62"
"Rich Pilon","62","0","14","14","242"
"Gary Nylund","46","4","8","12","74"
"Steve Konroyd","21","1","5","6","2"
"Ken Morrow","34","1","3","4","32"
"Wayne McBean","19","0","1","1","12"
"Dean Chynoweth","6","0","0","0","48"
"Chris Pryor","7","0","0","0","25"
"Jeff Finley","4","0","0","0","6"
