"Date","Living","Deceased","Notes"
"19 May 2011","6","7","FitzGerald dies"
"9 March 2011","7","6","Enda Kenny"
"7 May 2008","6","6","Brian Cowen"
"13 June 2006","5","6","Haughey dies"
"20 October 1999","6","5","Lynch dies"
"26 June 1997","7","4","Bertie Ahern"
"15 December 1994","6","4","John Bruton"
"11 February 1992","5","4","Albert Reynolds"
"30 June 1981","4","4","Garret FitzGerald"
"11 December 1979","3","4","Charles Haughey"
"6 January 1976","2","4","Costello dies"
"29 August 1975","3","3","De Valera dies"
"14 March 1973","4","2","Liam Cosgrave"
"16 May 1971","3","2","Lemass dies"
"10 November 1966","4","1","Jack Lynch"
"11 May 1965","3","1","W. T. Cosgrave dies"
"23 June 1959","4","0","Seán Lemass"
"18 February 1948","3","0","John A. Costello"
"9 March 1932","2","0","Éamon de Valera"
"6 December 1922","1","0","W. T. Cosgrave"
