"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Raud. zvaigzde Vilnius","22","14","8","0","26","11","36"
"2","KKI Kaunas","22","11","8","3","40","20","30"
"3","Elnias Siauliai","22","10","7","5","30","22","27"
"4","Linu audiniai Plunge","22","10","4","8","22","29","24"
"5","MSK Panevezys","22","9","5","8","40","30","23"
"6","Spartakas Vilnius","22","7","8","7","24","22","22"
"7","Inkaras Kaunas","22","9","2","11","44","33","20"
"8","Melioratorius Kretinga","22","6","6","10","25","32","18"
"9","Lima Kaunas","22","5","8","9","22","33","18"
"10","LRI Klaipeda","22","6","6","10","18","39","18"
"11","Raud. Spalis Kaunas","22","6","5","11","33","43","17"
"12","KPI Kaunas","22","4","7","11","20","30","15"
