"Country","Player","Ranking","Seeds"
"SRB","Novak Djokovic","1","1"
"GBR","Andy Murray","2","2"
"ESP","David Ferrer","3","3"
"ESP","Rafael Nadal","4","4"
"SUI","Roger Federer","5","5"
"CZE","Tomáš Berdych","6","6"
"ARG","Juan Martín del Potro","7","7"
"FRA","Richard Gasquet","9","8"
"SUI","Stanislas Wawrinka","10","9"
"JPN","Kei Nishikori","11","10"
"GER","Tommy Haas","12","11"
"CAN","Milos Raonic","13","12"
"ESP","Nicolás Almagro","14","13"
"ITA","Fabio Fognini","16","14"
"FRA","Gilles Simon","17","15"
"POL","Jerzy Janowicz","18","16"
