"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1986","Dallas","10","0","12.0",".464",".000",".647","2.3","1.4",".2",".1","3.7"
"1987","Dallas","4","0","24.3",".371",".000",".455","3.0","1.5",".8",".5","7.8"
"1988","Dallas","15","0","18.3",".465",".333",".706","3.7","1.6",".5",".5","7.8"
"1990","Indiana","3","3","41.7",".489",".000",".938","7.3","1.7",".7",".3","20.3"
"1991","Indiana","5","0","35.8",".474",".000",".833","7.2","2.2",".4",".0","15.8"
"1992","Indiana","3","0","40.0",".383",".500",".893","13.0","2.3",".7",".3","21.0"
"1993","Indiana","4","4","41.3",".463",".000",".778","5.8","7.3",".3",".5","19.5"
"1994","Seattle","5","5","34.8",".520",".333",".867","5.4","2.0",".2",".6","18.6"
"1995","Seattle","4","4","38.3",".404",".556",".792","4.8","3.0",".8",".5","18.8"
"1996","Seattle","21","21","37.6",".475",".368",".750","5.0","3.2",".7",".2","16.0"
"1997","Seattle","12","12","38.3",".472",".552",".815","5.8","3.4","1.1",".1","16.9"
"1998","Seattle","10","10","37.5",".512",".143",".816","7.7","3.9",".7",".1","16.1"
"2000","Portland","15","0","18.4",".393",".167",".830","3.5","2.0",".3",".0","5.6"
"2001","Portland","3","0","10.7",".667",".667",".667","1.7",".3",".0",".0","4.7"
"Career","Career","114","59","29.3",".465",".373",".789","5.0","2.6",".5",".2","12.6"
