"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","ESR","26","17","5","4","45","15","39"
"2","ASK","26","16","5","5","46","26","37"
"3","Pilots","26","14","6","6","42","19","34"
"4","KRR","26","11","8","7","33","27","30"
"5","Jelgava","26","10","9","7","33","22","29"
"6","Baltika_Breweries","26","9","11","6","27","20","29"
"7","Daugavpils","26","11","6","9","37","34","28"
"8","Dinamo","26","10","7","9","27","25","27"
"9","Ventspils","26","6","9","11","21","25","21"
"10","Brocēni","26","8","4","14","29","36","20"
"11","RER","26","5","9","12","24","32","19"
"12","Aizpute","26","6","7","13","16","43","19"
"13","Vulkans","26","6","4","16","24","46","16"
"14","PFR","26","5","6","15","23","57","16"
