"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Ben Lawers","1214","915","299","Category:Articles with OS grid coordinates","Ben Nevis"
"Beinn Sheasgarnaich","1078","579","499","Category:Articles with OS grid coordinates","Ben Lawers"
"Meall Glas","959","554","405","Category:Articles with OS grid coordinates","Beinn Heasgarnich"
"Meall nan Tarmachan","1044","492","552","Category:Articles with OS grid coordinates","Ben Lawers"
"Meall Ghaordaidh","1039","491","548","Category:Articles with OS grid coordinates","Meall nan Tarmachan"
"Beinn a' Chaisteil","886","467","419","Category:Articles with OS grid coordinates","Beinn Heasgarnich"
"Beinn Odhar","901","457","444","Category:Articles with OS grid coordinates","Beinn Heasgarnich"
"Ben Challum","1025","450","575","Category:Articles with OS grid coordinates","Beinn Heasgarnich"
"Creag Mhòr","1047","393","654","Category:Articles with OS grid coordinates","Beinn Heasgarnich"
"Drummond Hill","460","314","146","Category:Articles with OS grid coordinates","Ben Lawers"
"Sgiath Chuil","921","312","609","Category:Articles with OS grid coordinates","Meall Glas"
"Beinn nan Oighreag","909","271","638","Category:Articles with OS grid coordinates","Meall Ghaordaidh"
"Beinn nam Fuaran","806","260","546","Category:Articles with OS grid coordinates","Beinn a' Chaisteil"
"Meall nan Subh","806","214","592","Category:Articles with OS grid coordinates","Meall Ghaordaidh"
"Meall Corranaich","1069","202","867","Category:Articles with OS grid coordinates","Ben Lawers"
"Meall Garbh","1118","193","925","Category:Articles with OS grid coordinates","Ben Lawers"
"Beinn nan Imirean","849","185","664","Category:Articles with OS grid coordinates","Meall Glas"
"Beinn Chaorach","818","180","638","Category:Articles with OS grid coordinates","Creag Mhòr"
"Meall nam Maigheach","779","176","603","Category:Articles with OS grid coordinates","Meall Corranaich"
"Meall Greigh","1001","167","834","Category:Articles with OS grid coordinates","Meall Garbh"
"Cam Chreag","884","159","725","Category:Articles with OS grid coordinates","Creag Mhòr"
"Meall a' Choire Leith","926","151","775","Category:Articles with OS grid coordinates","Meall Corranaich"
