"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","2","Alain Prost","Williams","1:34.483","1:19.006","—"
"2","0","Damon Hill","Williams","1:36.297","1:19.134","+0.128"
"3","5","Michael Schumacher","Benetton","1:37.264","1:20.401","+1.395"
"4","8","Ayrton Senna","McLaren","1:37.050","1:21.986","+2.980"
"5","6","Riccardo Patrese","Benetton","1:38.371","1:22.364","+3.358"
"6","25","Martin Brundle","Ligier","1:38.384","1:22.421","+3.415"
"7","12","Johnny Herbert","Lotus","1:41.037","1:22.487","+3.481"
"8","9","Derek Warwick","Footwork","1:39.433","1:22.834","+3.828"
"9","26","Mark Blundell","Ligier","9:32.793","1:22.885","+3.879"
"10","10","Aguri Suzuki","Footwork","1:40.537","1:23.077","+4.071"
"11","7","Michael Andretti","McLaren","1:38.283","1:23.114","+4.108"
"12","27","Jean Alesi","Ferrari","1:37.899","1:23.203","+4.197"
"13","28","Gerhard Berger","Ferrari","1:37.976","1:23.257","+4.251"
"14","11","Alessandro Zanardi","Lotus","1:41.908","1:23.533","+4.527"
"15","14","Rubens Barrichello","Jordan","1:40.869","1:23.635","+4.629"
"16","30","JJ Lehto","Sauber","1:39.821","1:24.071","+5.065"
"17","20","Érik Comas","Larrousse","1:41.926","1:24.139","+5.133"
"18","29","Karl Wendlinger","Sauber","1:41.940","1:24.525","+5.519"
"19","23","Christian Fittipaldi","Minardi","1:41.726","1:24.664","+5.658"
"20","24","Pierluigi Martini","Minardi","1:40.851","1:24.718","+5.712"
"21","4","Andrea de Cesaris","Tyrrell","1:40.624","1:25.254","+6.248"
"22","3","Ukyo Katayama","Tyrrell","1:43.173","1:25.343","+6.337"
"23","15","Thierry Boutsen","Jordan","1:42.957","1:25.363","+6.357"
"24","19","Philippe Alliot","Larrousse","1:41.985","1:25.397","+6.391"
"25","22","Luca Badoer","Lola","1:41.838","1:26.239","+7.233"
"26","21","Michele Alboreto","Lola","1:42.844","1:26.520","+7.514"
