"Year","Tier","Pld","W","W%","D","L","GF","GA","GD","Pts","Pos","[Chinese_FA_Cup|FA Cup]","CSL Cup"
"1994","2","20","11","55","6","3","28","15","+13","28","1","not held","not held"
"1995","1","22","5","22.7","7","10","20","32","−12","22","11","1st round","not held"
"1996","2","22","14","63.6","2","6","38","27","+11","44","2","2ed round","not held"
"1997","1","22","6","27.3","7","9","16","27","−11","25","9","2ed round","not held"
"1998","1","26","8","30.8","8","10","24","30","−6","32","6","2ed round","not held"
"1999","1","26","8","30.8","6","12","30","37","−7","30","10","2ed round","not held"
"2000","1","26","6","23.1","11","9","22","29","−7","29","11","1st round","not held"
"2001","1","26","5","19.2","7","14","22","35","−13","22","13","Quarterfinals","not held"
"2002","1","28","9","32.1","9","10","30","34","−4","36","8","Champions","not held"
"2003","1","28","10","35.7","5","13","40","50","−10","35","11","Round of 16","not held"
"2004","1","22","4","18.2","9","9","21","28","−7","21","11","Quarterfinals","1st round"
"2005","1","26","9","34.6","7","10","26","31","−5","34","7","1st round","Quarterfinals"
"2006","1","28","6","21.4","7","15","25","36","−11","25","14","1st round","not held"
"2007","1","28","10","35.7","6","12","36","42","−6","36","8","not held","not held"
"2008","1","30","10","33.3","9","11","39","36","+3","39","8","not held","not held"
"2009","1","30","8","26.7","12","10","36","36","0","36","13","not held","not held"
"2010","1","30","6","20","12","12","31","44","−13","30","14","not held","not held"
"2011","1","30","12","40","9","9","37","33","+4","45","6","1st round","not held"
