"No.","Name","Years","League","Cup","Europe","Other","Total"
"1","Stjepan Bobek","1945–1959","118","48","1","258","425"
"2","Marko Valok","1947–1959","97","35","2","277","411"
"3","Mustafa Hasanagić","1962–1969","112","8","9","226","355"
"4","Momčilo Vukotić","1968–1978 1979–1984","114","2","8","215","339"
"5","Vladimir Kovačević","1959–1966 1967–1970","112","14","13","180","319"
"6","Miloš Milutinović","1952–1958","53","10","8","160","231"
"7","Saša Ilić","1996–2005 2010–","112","17","15","84","228"
"8","Prvoslav Mihajlović","1945–1950 1951–1957","64","13","1","120","198"
"9","Nenad Bjeković","1969–1976","82","4","2","109","197"
"10","Savo Milošević","1992–1995","67","14","0","110","191"
