"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Jamaica","15","7","6 1)","28 1)"
"2","Barbados","6","1","5","12"
"3","Mexico","4","7","5 2)","16 2)"
"4","Trinidad and Tobago","3","9","6","18"
"5","Bahamas","3","2","7","12"
"6","Puerto Rico","3 4)","2","3","8 4)"
"7","Guatemala","2","0","0","2"
"8","Bermuda","1","2","0","3"
"9","Cayman Islands","1","0","0","1"
"10","El Salvador","0","2","3","5"
"11","British Virgin Islands","0","2","0","2"
"12","Dominica","0","1","0","1"
"12","Saint Lucia","0","1","0","1"
"12","Saint Kitts and Nevis","0","1","0","1"
