"Player","G","AB","R","H","2B","3B","HR","RBI","BB","SO","AVG","SB"
"Yoandy Barroso, RF","15","45","9","11","3","1","0","4","2","14",".244","1"
"Jake Brown, SS","6","19","1","3","1","0","0","0","2","6",".158","0"
"Grant Buckner, LF","119","422","58","107","24","3","10","62","41","83",".254","3"
"Chris Curley, SS","136","533","90","149","24","3","24","92","51","110",".280","14"
"Joe De Pinto, OF","58","182","36","43","15","0","3","16","22","26",".236","4"
"Joey DeMichele, 2B","134","541","87","133","37","2","8","54","62","126",".246","19"
"Jeremy Farrell, 3B","120","431","70","109","35","1","11","74","44","113",".253","2"
"Mark Haddow, LF","87","302","50","82","25","1","3","33","44","75",".272","10"
"Courtney Hawkins","103","383","48","68","16","3","19","62","29","160",".178","10"
"Adam Heisler, CF","59","218","35","59","8","6","3","30","30","50",".271","11"
"David Herbek, 3B","38","124","11","26","2","0","2","10","11","27",".210","3"
"Micah Johnson, 2B","49","211","28","58","7","4","1","15","10","27",".275","22"
"Martin Medina, C","55","185","18","39","7","0","2","14","20","38",".211","1"
"Bill Rice, RF","12","41","4","7","3","1","0","1","3","11",".171","4"
"Rangel Ravelo, 1B","84","301","43","94","27","2","4","53","40","46",".312","4"
"Josh Richmond, OF","58","205","30","52","9","3","8","31","19","58",".254","2"
"Kevan Smith, C","101","384","66","110","26","3","12","73","38","66",".286","4"
"Brent Tanner, C","16","52","6","18","6","0","1","7","8","13",".346","0"
"Mark Tracy, DH","34","112","13","25","6","1","5","22","10","44",".223","0"
"Team totals","140","4691","703","1193","281","34","116","653","486","1093",".254","114"
