"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Suncheon HS","18","13","3","2","31","17","14","42"
"2","Changwon Machine Technical HS","18","11","4","3","45","27","18","37"
"3","Tongyeong HS","18","9","4","5","41","25","16","31"
"4","Namhae Haesung HS","18","8","5","5","43","31","12","29"
"5","Gyeongnam Information HS","18","9","2","7","32","26","6","29"
"6","Masan Technical HS","18","7","3","8","24","30","-6","24"
"7","Sungui HS","18","6","3","9","33","35","-2","21"
"8","Jeonnam Life Science HS","18","4","3","11","25","48","-23","15"
"9","Geoje HS","18","3","5","10","21","33","-12","14"
"10","Mokpo Technical HS","18","3","2","13","26","49","-23","11"
