"Game","November","Opponent","Score","Record"
"13","2","Detroit Red Wings","1 - 0","6-5-2"
"14","4","Montreal Canadiens","3 - 3","6-5-3"
"15","8","Boston Bruins","4 - 4","6-5-4"
"16","12","Chicago Black Hawks","4 - 1","7-5-4"
"17","18","Montreal Canadiens","4 - 4","7-5-5"
"18","19","Toronto Maple Leafs","5 - 3","8-5-5"
"19","22","Detroit Red Wings","4 - 0","9-5-5"
"20","23","Boston Bruins","4 - 3","10-5-5"
"21","25","Toronto Maple Leafs","6 - 0","10-6-5"
"22","26","Montreal Canadiens","2 - 2","10-6-6"
