"Rank","Player","PER"
"1.","Michael Jordan","27.91"
"2.","LeBron James","27.65"
"3.","Shaquille O'Neal","26.43"
"4."," David Robinson","26.18"
"5.","Wilt Chamberlain","26.13"
"6.","Chris Paul","25.55"
"7.","Dwyane Wade","25.43"
"8.","Bob Pettit","25.35"
"9.","Tim Duncan","24.73"
"10.","Neil Johnston","24.69"
"11.","Charles Barkley","24.63"
"12.","Kareem Abdul-Jabbar","24.58"
"13.","Magic Johnson","24.11"
"14.","Karl Malone","23.90"
"15.","Kevin Durant","23.60"
"16.","Hakeem Olajuwon","23.59"
"17.","Larry Bird","23.50"
"18.","Dirk Nowitzki","23.47"
"19.","Kobe Bryant","23.41"
"20.","Oscar Robertson","23.17"
"21.","Kevin Garnett","23.14"
"22.","Yao Ming","23.02"
"23.","Jerry West","22.89"
"24.","Elgin Baylor","22.69"
"25.","Moses Malone","22.31"
"26.","Amar'e Stoudemire","22.24"
"27.","Dwight Howard","22.17"
"28.","Tracy McGrady","22.13"
"29.","Dolph Schayes","21.98"
"30.","Julius Erving","21.97"
"31.","John Stockton","21.83"
"32.","George Gervin","21.74"
"33."," Bob Lanier","21.69"
"34.","Pau Gasol","21.63"
"35.","Manu Ginobili","21.58"
"36.","Dominique Wilkins","21.65"
"37.","Clyde Lovellette","21.55"
"38.","Adrian Dantley","21.51"
"39.","Harry Gallatin","21.48"
"40.","Alonzo Mourning","21.24"
"41.","Clyde Drexler","21.07"
"42.","Elton Brand","21.01"
"43.","Patrick Ewing","20.01"
"44.","Dan Issel","20.99"
"45.","Chris Webber","20.94"
"46.","Allen Iverson","20.92"
"47.","Carmelo Anthony","20.79"
"48.","Chris Bosh","20.77"
"49.","John Drew","20.74"
"50.","Bob McAdoo","20.73"
