"Total","Player","S","D"
"5","Grant Connell","2","3"
"4","Carlos di Laura","2","2"
"3","Pieter Aldrich","2","1"
"3","Christian Saceanu","2","1"
"3","Alberto Tous","2","1"
"3","Per Henricsson","1","2"
"3","Glenn Michibata","0","3"
"2","Lawson Duncan","2","0"
"2","Phillip Johnson","2","0"
"2","Ronnie Båthman","1","1"
"2","Tarik Benhabiles","1","1"
"2","Gilad Bloom","1","1"
"2","Brett Dickinson","1","1"
"2","Marcelo Filippini","1","1"
"2","Javier Frana","1","1"
"2","Ivan Kley","1","1"
"2","Jorge Lozano","1","1"
"2","Shahar Perkiss","1","1"
"2","Gianluca Pozzi","1","1"
"2","Leif Shiras","1","1"
"2","Roger Smith","1","1"
"2","Neil Broad","0","2"
"2","Nick Fulwood","0","2"
"2","Stefan Kruger","0","2"
"2","Glenn Layendecker","0","2"
"2","Jon Levine","0","2"
"2","Jaroslav Navrátil","0","2"
"2","Peter Palandjian","0","2"
"2","Bud Schultz","0","2"
"2","Cyril Suk","0","2"
"2","Magnus Tideman","0","2"
"1","Ronald Agénor","1","0"
"1","Patrick Baur","1","0"
"1","Christian Bergström","1","0"
"1","Stéphane Bonneau","1","0"
"1","Luca Bottazzi","1","0"
"1","Jimmy Brown","1","0"
"1","Darren Cahill","1","0"
"1","Jonathan Canter","1","0"
"1","Michael Chang","1","0"
"1","Peter Doohan","1","0"
"1","Broderick Dyke","1","0"
"1","Stefan Eriksson","1","0"
"1","John Frawley","1","0"
"1","Magnus Gustafsson","1","0"
"1","Eric Jelen","1","0"
"1","Petr Korda","1","0"
"1","Ramesh Krishnan","1","0"
"1","Nicklas Kroon","1","0"
"1","Patrik Kühnen","1","0"
"1","Martin Laurendeau","1","0"
"1","Leonardo Lavalle","1","0"
"1","Luiz Mattar","1","0"
"1","Edoardo Mazza","1","0"
"1","Peter Moraing","1","0"
"1","Bruno Orešar","1","0"
"1","Pedro Rebolledo","1","0"
"1","Michael Robertson","1","0"
"1","Hans Schwaier","1","0"
"1","Tomáš Šmíd","1","0"
"1","Branislav Stankovič","1","0"
"1","Andrew Sznajder","1","0"
"1","Pavel Vojtisek","1","0"
"1","Éric Winogradsky","1","0"
"1","Simon Youl","1","0"
"1","Nelson Aerts","0","1"
"1","Anand Amritraj","0","1"
"1","Mansour Bahrami","0","1"
"1","Marius Barnard","0","1"
"1","Mark Basham","0","1"
"1","Rill Baxter","0","1"
"1","Lloyd Bourne","0","1"
"1","Brett Buffington","0","1"
"1","Omar Camporese","0","1"
"1","Andrew Castle","0","1"
"1","Paul Chamberlin","0","1"
"1","Morten Christensen","0","1"
"1","Josef Čihák","0","1"
"1","Loïc Courteau","0","1"
"1","Jose Daher","0","1"
"1","Mike De Palmer","0","1"
"1","Bruce Derlin","0","1"
"1","Nevio Devide","0","1"
"1","Mark Dickson","0","1"
"1","Yahiya Doumbia","0","1"
"1","David Dowlen","0","1"
"1","David Engel","0","1"
"1","Conny Falk","0","1"
"1","David Felgate","0","1"
"1","Hans Gildemeister","0","1"
"1","Francisco González","0","1"
"1","Warren Green","0","1"
"1","Steve Guy","0","1"
"1","Mika Hedman","0","1"
"1","Anders Henricsson","0","1"
"1","Henrik Holm","0","1"
"1","Axel Hornung","0","1"
"1","Luke Jensen","0","1"
"1","Jeff Klaparda","0","1"
"1","Rick Leach","0","1"
"1","John Letts","0","1"
"1","David Livingstone","0","1"
"1","José López-Maeso","0","1"
"1","Eleutério Martins","0","1"
"1","Patrick McEnroe","0","1"
"1","Tore Meinecke","0","1"
"1","Claudio Mezzadri","0","1"
"1","Tony Mmoh","0","1"
"1","Barry Moir","0","1"
"1","Daniel Montes De Oca","0","1"
"1","Alexander Mronz","0","1"
"1","Diego Nargiso","0","1"
"1","Piet Norval","0","1"
"1","Karel Nováček","0","1"
"1","Nduka Odizor","0","1"
"1","Menno Oosting","0","1"
"1","Veli Paloheimo","0","1"
"1","Alberto Paris","0","1"
"1","Tim Pawsat","0","1"
"1","Víctor Pecci","0","1"
"1","Thierry Pham","0","1"
"1","Jim Pugh","0","1"
"1","Rick Rudeen","0","1"
"1","Karsten Saniter","0","1"
"1","Michiel Schapers","0","1"
"1","Florin Segărceanu","0","1"
"1","João Soares","0","1"
"1","Jason Stoltenberg","0","1"
"1","Tobias Svantesson","0","1"
"1","Stefan Svensson","0","1"
"1","Byron Talbot","0","1"
"1","Ben Testerman","0","1"
"1","Jon Treml","0","1"
"1","Desmond Tyson","0","1"
"1","Marián Vajda","0","1"
"1","Huub van Boeckel","0","1"
"1","Srinivasan Vasudevan","0","1"
"1","Lars-Anders Wahlgren","0","1"
"1","Todd Woodbridge","0","1"
"1","Mark Woodforde","0","1"
