"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 5","Detroit Red Wings","1–1","Chicago Black Hawks","0–0–1","1"
"2","October 6","Chicago Black Hawks","4–2","Detroit Red Wings","1–0–1","3"
"3","October 9","New York Rangers","2–3","Chicago Black Hawks","2–0-1","5"
"4","October 12","Toronto Maple Leafs","0–3","Chicago Black Hawks","3–0–1","7"
"5","October 16","Boston Bruins","2–5","Chicago Black Hawks","4–0–1","9"
"6","October 19","Chicago Black Hawks","0–2","New York Rangers","4–1–1","9"
"7","October 22","Chicago Black Hawks","4–2","Montreal Canadiens","5–1–1","11"
"8","October 23","Chicago Black Hawks","2–2","Boston Bruins","5–1–2","12"
"9","October 25","Montreal Canadiens","4–8","Chicago Black Hawks","6–1–2","14"
"10","October 29","Chicago Black Hawks","4–8","Toronto Maple Leafs","6–2–2","14"
"11","October 30","Chicago Black Hawks","1–2","Detroit Red Wings","6–3–2","14"
"12","November 2","New York Rangers","4–4","Chicago Black Hawks","6–3–3","15"
"13","November 5","Chicago Black Hawks","4–4","Montreal Canadiens","6–3–4","16"
"14","November 6","Chicago Black Hawks","0–4","Boston Bruins","6–4–4","16"
"15","November 9","Toronto Maple Leafs","0–2","Chicago Black Hawks","7–4–4","18"
"16","November 12","Chicago Black Hawks","1–7","Toronto Maple Leafs","7–5–4","18"
"17","November 13","Detroit Red Wings","1–7","Chicago Black Hawks","8–5–4","20"
"18","November 15","Chicago Black Hawks","2–3","Detroit Red Wings","8–6–4","20"
"19","November 17","Boston Bruins","2–4","Chicago Black Hawks","9–6–4","22"
"20","November 20","Montreal Canadiens","1–1","Chicago Black Hawks","9–6–5","23"
"21","November 24","Toronto Maple Leafs","1–2","Chicago Black Hawks","10–6–5","25"
"22","November 26","Chicago Black Hawks","2–4","Montreal Canadiens","10–7–5","25"
"23","November 27","Chicago Black Hawks","3–3","New York Rangers","10–7–6","26"
"24","November 30","Boston Bruins","2–2","Chicago Black Hawks","10–7–7","27"
"25","December 4","Montreal Canadiens","7–5","Chicago Black Hawks","10–8–7","27"
"26","December 8","Chicago Black Hawks","1–5","Boston Bruins","10–9–7","27"
"27","December 10","Chicago Black Hawks","2–5","Toronto Maple Leafs","10–10–7","27"
"28","December 11","Toronto Maple Leafs","6–1","Chicago Black Hawks","10–11–7","27"
"29","December 14","New York Rangers","0–4","Chicago Black Hawks","11–11–7","29"
"30","December 18","Detroit Red Wings","3–2","Chicago Black Hawks","11–12–7","29"
"31","December 21","Chicago Black Hawks","2–2","New York Rangers","11–12–8","30"
"32","December 22","Chicago Black Hawks","2–4","Boston Bruins","11–13–8","30"
"33","December 24","Chicago Black Hawks","1–3","Montreal Canadiens","11–14–8","30"
"34","December 25","Chicago Black Hawks","3–0","Detroit Red Wings","12–14–8","32"
"35","December 28","Boston Bruins","3–4","Chicago Black Hawks","13–14–8","34"
"36","December 31","Chicago Black Hawks","3–0","Detroit Red Wings","14–14–8","36"
"37","January 1","Detroit Red Wings","0–3","Chicago Black Hawks","15–14–8","38"
"38","January 4","Chicago Black Hawks","3–2","Detroit Red Wings","16–14–8","40"
"39","January 5","Chicago Black Hawks","4–3","Boston Bruins","17–14–8","42"
"40","January 8","Toronto Maple Leafs","1–5","Chicago Black Hawks","18–14–8","44"
"41","January 11","Detroit Red Wings","2–2","Chicago Black Hawks","18–14–9","45"
"42","January 14","Chicago Black Hawks","1–4","Toronto Maple Leafs","18-15–9","45"
"43","January 15","New York Rangers","3–1","Chicago Black Hawks","18–16–9","45"
"44","January 18","Montreal Canadiens","4–0","Chicago Black Hawks","18–17–9","45"
"45","January 21","New York Rangers","3–5","Chicago Black Hawks","19–17–9","47"
"46","January 22","Boston Bruins","3–8","Chicago Black Hawks","20–17–9","49"
"47","January 26","Chicago Black Hawks","2–2","Detroit Red Wings","20–17–10","50"
"48","January 28","Chicago Black Hawks","1–2","Toronto Maple Leafs","20–18–10","50"
"49","January 29","Montreal Canadiens","1–1","Chicago Black Hawks","20–18–11","51"
"50","February 1","Chicago Black Hawks","1–3","New York Rangers","20–19–11","51"
"51","February 2","Chicago Black Hawks","2–2","Boston Bruins","20–19–12","52"
"52","February 4","Chicago Black Hawks","4–1","Montreal Canadiens","21–19–12","54"
"53","February 5","Toronto Maple Leafs","1–1","Chicago Black Hawks","21–19–13","55"
"54","February 8","Detroit Red Wings","2–5","Chicago Black Hawks","22–19–13","57"
"55","February 12","Montreal Canadiens","1–3","Chicago Black Hawks","23–19–13","59"
"56","February 15","New York Rangers","2–5","Chicago Black Hawks","24–19–13","61"
"57","February 18","Chicago Black Hawks","2–5","Toronto Maple Leafs","24–20–13","61"
"58","February 19","Chicago Black Hawks","2–2","Boston Bruins","24–20–14","62"
"59","February 22","Chicago Black Hawks","2–4","New York Rangers","24–21–14","62"
"60","February 25","Chicago Black Hawks","1–1","Montreal Canadiens","24–21–15","63"
"61","February 26","Boston Bruins","2–7","Chicago Black Hawks","25–21–15","65"
"62","February 28","Chicago Black Hawks","1–3","Detroit Red Wings","25–22–15","65"
"63","March 2","New York Rangers","1–7","Chicago Black Hawks","26–22–15","67"
