"Rank","Player","Club","Group stage","Final stage","Total"
"1","Mirlan Murzaev","Dordoi Bishkek","9","0","9"
"2","Kalim Ullah","KRL","5","2","7"
"3","Amir Gurbani","Balkan","2","4","6"
"4","Roberto Kettlun","Hilal Al-Quds","4","0","4"
"4","Chan Vathanaka","Boeung Ket Rubber Field","4","×","4"
"6","Iyad Abu Gharqoud","Hilal Al-Quds","3","0","3"
"6","Mämmedaly Garadanow","Balkan","2","1","3"
"6","Tursunali Rustamov","Dordoi Bishkek","2","1","3"
"6","Rahmet Şirmedow","Balkan","2","1","3"
"6","Léonce Dodoz Zikahi","Three Star Club","2","1","3"
