"Rank","Scorer","Club","Goals","Assists","Points"
"1","Louis Morales","Houston Alianza","11","4","26"
"2","Greg Nichols","F.C. Dallas","7","7","21"
"3","Scott Bell","F.C. Dallas","4","7","15"
"4","Tim Trevino","Oklahoma City Spirit","7","0","14"
"5","Britt Harder","Wichita Falls Fever","6","2","14"
"6","Francisco Maldonado","Houston Alianza","5","4","14"
"7","David Roy","Wichita Falls Fever","5","1","11"
"8","Stefan Hiller","F.C. Dallas","5","1","11"
"9","Kris Handerson","F.C. Dallas","4","1","9"
"10","Joe Roy","F.C. Dallas","4","1","9"
"11","Terry Gow","Austin Thunder","3","3","9"
"11","Julio Cuero","Austin Thunder","4","0","8"
"11","Mike O'Toole","F.C. Dallas","4","0","8"
"11","Robert Dobrient","F.C. Dallas","4","0","8"
"11","Michael Chaffin","Wichita Falls Fever","3","2","8"
"11","Ruben Cuero","Austin Thunder","3","2","8"
