"Rank","Name","TFP","SP","FS"
"1","Anna Lundström","2.0","2","1"
"2","Klara Bramfeldt","2.5","1","2"
"3","Malin Hållberg-Leuf","4.5","3","3"
"4","Jennifer Park","8.0","4","6"
"5","Jessica Söderlind","9.0","8","5"
"6","Carina Bierich","10.0","12","4"
"7","Kamilla Petersson","12.0","6","9"
"8","Jessica Dahlman","12.5","5","10"
"9","Susanne Gustavsson","13.5","13","7"
"10","Josefine Andersson","13.5","11","8"
"11","Jenny Petersson","16.5","11","11"
"12","Sara Persson","17.0","10","12"
"13","Ulrike Svensson","17.5","9","13"
"14","Karin Wagerfors","18.5","15","11"
"15","Linda Norberg","22.0","14","15"
"16","Sara Mannberg","25.5","19","16"
"17","Veronica Danielsson","26.0","18","17"
"18","Helena Brglez","26.0","16","18"
"19","Silvija Szabo","27.5","17","19"
"20","Linda Röing","30.0","20","20"
"21","Vibeke Nielsen","31.5","21","21"
