"[Bohemian_F.C.|Bohemian]","935","394","214","327","1591","1379","42.14","1.49"
"vs Brideville","32","17","6","9","82","47","53.13","1.78"
"vs Brooklyn","4","4","0","0","14","2","100.00","3.00"
"vs Dolphin","14","8","2","4","28","23","57.14","1.86"
"vs Drumcondra","88","28","18","42","141","183","31.82","1.16"
"vs Dublin City","5","2","1","2","9","7","40.00","1.40"
"vs Dublin United","4","4","0","0","22","5","100.00","3.00"
"vs Frankfort","2","1","1","0","3","1","50.00","2.00"
"vs Home Farm","33","21","7","5","63","21","63.64","2.21"
"vs Jacobs","22","18","2","2","67","24","81.82","2.55"
"vs Midland Athletic","4","4","0","0","18","4","100.00","3.00"
"vs Olympia","4","3","1","0","13","2","75.00","2.50"
"vs Pioneers","8","7","1","0","33","5","87.50","2.75"
"vs Rathmines Athletic","2","2","0","0","8","2","100.00","3.00"
"vs Reds United","2","2","0","0","9","3","100.00","3.00"
"vs Shamrock Rovers","213","60","55","96","328","384","28.17","1.10"
"vs Shelbourne","198","84","40","74","285","294","42.42","1.47"
"vs Shelbourne United","4","4","0","0","17","2","100.00","3.00"
"vs St James's Gate","46","24","9","13","92","79","52.17","1.76"
"vs St Patrick's Athletic","154","48","46","60","197","197","31.17","1.23"
"vs Transport","22","9","7","6","38","32","40.90","1.55"
"vs University College Dublin","72","42","16","14","114","561","58.33","1.97"
"vs YMCA","2","2","0","0","10","1","100.00","3.00"
