"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","16","11","4","31"
"2","Germany","6","3","6","15"
"3","Hungary","4","5","3","12"
"4","France","3","3","1","7"
"5","Austria","2","0","0","2"
"6","Poland","1","3","3","7"
"7","Italy","1","2","5","8"
"8","Great Britain","1","2","4","7"
"9","Yugoslavia","1","2","0","3"
"10","Ukraine","1","1","3","5"
"11","Greece","1","0","1","2"
"11","Croatia","1","0","1","2"
"13","Sweden","0","4","1","5"
"14","Finland","0","1","2","3"
"15","Czech Republic","0","1","1","2"
"16","Slovenia","0","1","0","1"
"17","Portugal","0","0","1","1"
"17","Lithuania","0","0","1","1"
"Total","Total","38","39","37","114"
