"Name","GP–GS","Att","Gain","Loss","Net","Avg","TD","Long","Avg/G"
"Armanti Edwards","13–13","193","1,169","228","941","4.9","11","76","72.4"
"Robert Welton","11–5","95","558","14","544","5.7","11","72","49.5"
"Devin Radford","10–3","75","540","20","520","6.9","4","84","52.0"
"DeAndre Presley","9–1","73","476","61","415","5.7","7","33","46.1"
"Josh Jackson","14–2","65","328","11","317","4.9","4","27","22.6"
"Cedric Baker","10–0","19","186","3","183","9.6","0","40","18.3"
"Devon Moore","3–2","22","133","10","123","5.6","2","40","41.0"
"Matt Cline","12–2","20","122","3","119","5.9","0","22","9.9"
"T. J. Courman","14–9","13","69","1","68","5.2","0","15","4.9"
"CoCo Hillary","14–12","7","37","8","29","4.1","0","13","2.1"
"Anthony Cruver","5–0","2","21","0","21","10.5","0","18","4.2"
"Trey Hennessee","14–0","7","18","5","13","1.9","0","7","0.9"
"Hunter Stewart","14–0","4","17","13","4","1.0","0","13","0.3"
"Jason Vitaris","14–0","1","1","0","1","1.0","0","1","0.1"
"Total","–","604","3,675","465","3,210","5.3","39","84","229.3"
