"Number","Name","Kilometer","Location","Length (in m)","Average climb (%)"
"1","Maasberg","11","Elsloo","500","4,4"
"2","Adsteeg","33","Beek","500","5,4"
"3","Lange Raarberg","40","Meerssen","1300","4,5"
"4","Bergseweg","56","Voerendaal","2700","3,3"
"5","Sibbergrubbe","68","Valkenburg","2100","4,1"
"6","Cauberg","73","Valkenburg","1200","5,8"
"7","Geulhemmerweg","76","Valkenburg","1000","6,2"
"8","Wolfsberg","96","Noorbeek","800","4,4"
"9","Loorberg","101","Slenaken","1500","5,5"
"10","Schweibergerweg","111","Gulpen","2900","3,9"
"11","Camerig","118","Vijlen","4300","3,8"
"12","Drielandenpunt","131","Vaals","3700","3,7"
"13","Gemmenich","134","Blieberg","900","6,4"
"14","Vijlenerbos","138","Vaals","1800","5,1"
"15","Eperheide","147","Epen","2300","4,1"
"16","Gulperberg","155","Gulpen","700","8,1"
