"Season","Div.","Tms.","Pos.","Attendance/G","[J._League_Cup|J. League Cup]","[Emperor's_Cup|Emperor's Cup]","[Asian_Football_Confederation|AFC]","[FIFA_Club_World_Cup|FIFA]"
"1995","J1","14","12","16,102","–","2nd Round","–","–"
"1996","J1","16","5","13,033","Semi-final","4th Round","–","–"
"1997","J1","17","7","8,664","Quarter-final","Quarter-final","–","–"
"1998","J1","18","8","9,932","Group Stage","4th Round","–","–"
"1999","J1","16","3","10,122","Winner","Semi-final","–","–"
"2000","J1","16","3","10,037","2nd Round","4th Round","–","–"
"2001","J1","16","6","12,477","2nd Round","3rd Round","–","–"
"2002","J1","16","12","11,314","Quarter-final","3rd Round","–","–"
"2003","J1","16","12","10,873","Group Stage","4th Round","–","–"
"2004","J1","16","16","10,513","Group Stage","4th Round","–","–"
"2005","J1","18","16","12,492","Group Stage","5th Round","–","–"
"2006","J2","13","2","8,328","–","4th Round","–","–"
"2007","J1","18","8","12,967","Group Stage","4th Round","–","–"
"2008","J1","18","11","12,308","Group Stage","Final","–","–"
"2009","J1","18","16","11,738","Group Stage","3rd Round","–","–"
"2010","J2","19","1","8,098","–","4th Round","–","–"
"2011","J1","18","1","11,917","1st Round","4th Round","–","4th Place"
"2012","J1","18","6","13,768","Semi-final","Winner","Round of 16","–"
