"Player","Votes","Percent"
"Ozzie Smith","433","91.7"
"Gary Carter","343","72.7"
"Jim Rice","260","55.1"
"Bruce Sutter","238","50.4"
"Andre Dawson","214","45.3"
"Rich ""Goose"" Gossage","203","43.0"
"Steve Garvey","134","28.4"
"Tommy John","127","26.9"
"Bert Blyleven","124","26.3"
"Jim Kaat","109","23.1"
"Jack Morris","97","20.6"
"Don Mattingly","96","20.3"
"Luis Tiant","85","18.0"
"Alan Trammell","74","15.7"
"Dale Murphy","70","14.8"
"Dave Parker","66","14.0"
"Dave Concepción","56","11.9"
"Keith Hernandez","29","6.1"
"Ron Guidry","23","4.9"
"Dave Stewart","23","4.9"
"Mike Greenwell","2","0.4"
"Frank Viola","2","0.4"
"Lenny Dykstra","1","0.2"
"Tim Wallach","1","0.2"
"Mike Henneman","0","0.0"
"Jeff Russell","0","0.0"
"Scott Sanderson","0","0.0"
"Robby Thompson","0","0.0"
