"Finish","Start","No","Name","Qual","Rank","Laps","Led","Status"
"1","8","5","Danny Sullivan","210.298","8","200","67","Running"
"2","4","3","Mario Andretti","211.576","4","200","107","Running"
"3","16","9","Roberto Guerrero","208.061","17","200","0","Running"
"4","7","11","Al Unser","210.523","7","199","0","Flagged"
"5","26","76","Johnny Parsons","205.778","28","198","0","Flagged"
"6","30","21","Johnny Rutherford","208.254","15","198","0","Flagged"
"7","20","61","Arie Luyendyk","206.004","26","198","0","Flagged"
"8","15","99","Michael Andretti","208.185","16","196","0","Flagged"
"9","22","98","Ed Pimm","205.723","29","195","0","Flagged"
"10","19","33","Howdy Holmes","206.372","22","194","0","Flagged"
"11","32","18","Kevin Cogan","206.367","23","191","0","Flagged"
"12","31","29","Derek Daly","207.548","18","189","0","Flagged"
"13","5","40","Emerson Fittipaldi","211.322","5","188","11","Fuel Line"
"14","12","12","Bill Whittington","209.006","12","183","0","Crash T3"
"15","24","43","John Paul, Jr.","206.340","24","164","0","Crash T2"
"16","27","34","Jim Crawford","205.525","31","142","0","Electrical"
"17","17","25","Danny Ongais","207.220","19","141","0","Engine"
"18","23","23","Raul Boesel","206.498","21","134","0","Radiator"
"19","9","7","Geoff Brabham","210.074","9","130","0","Engine"
"20","13","2","Tom Sneva","208.927","13","123","0","Crash T1"
"21","10","1","Rick Mears","209.796","10","122","0","Linkage"
"22","25","84","Chip Ganassi","206.104","25","121","0","Fuel Line"
"23","33","60","Rich Vogler","205.653","30","119","0","Crash T1"
"24","6","20","Don Whittington","210.992","6","97","0","Engine"
"25","11","30","Al Unser, Jr.","209.215","11","91","0","Engine"
"26","14","22","Dick Simon","208.536","14","86","0","Oil Pressure"
"27","3","10","Bobby Rahal","211.818","3","84","14","Waste Gate"
"28","21","14","A.J. Foyt","205.783","27","62","0","Front Wing"
"29","29","97","Tony Bettenhausen, Jr.","204.824","33","31","0","Wheel Bearing"
"30","2","37","Scott Brayton","212.354","2","19","1","Cylinder Wall"
"31","18","55","Josele Garza","206.677","20","15","0","Engine"
"32","28","44","George Snider","205.455","32","13","0","Engine"
"33","1","6","Pancho Carter","212.583","1","6","0","Oil Pump"
