"P","Team","Pld","W","D","L","GF","GA","GD","Pts","Promotion or relegation"
"1.","Juventus_F.C.","22","17","3","2","68","14","+54","37","Qualified and admitted to the National Division"
"2.","Cremonese","22","13","3","6","41","25","+16","29","Admitted to the National Division"
"3.","Genoa","22","13","2","7","48","29","+19","28","Admitted to the National Division"
"4.","Padova","22","11","3","8","55","33","+22","25","Admitted to the National Division"
"4.","Livorno","22","11","3","8","43","45","-2","25","Admitted to the National Division"
"6.","Sampierdarenese","22","10","3","9","38","43","-5","23","Admitted to the National Division"
"7.","Pro Vercelli","22","9","4","9","42","31","+11","22","Admitted to the National Division"
"7.","Milan","22","10","2","10","43","39","+4","22","Admitted to the National Division"
"9.","Reggiana","22","7","3","12","30","50","-20","17","Qualifications to the National Division"
"10.","Alessandria","22","7","2","13","41","48","-7","16","Qualifications to the National Division"
"11.","Parma","22","5","2","15","23","58","-35","12","Qualifications to the National Division"
"12.","Mantova","22","2","4","16","24","81","-57","8","Qualifications to the National Division"
