"Draw","Artist","Song","Points","Place"
"1","Nadia","""Vrij""","51","2"
"2","Wendy van Wanten","""Zonder verklaring""","12","9"
"3","Roestvrij","""Noem het maar geluk""","40","5"
"4","Leopold 3","""Vergeet-mij-nietje""","41","4"
"5","Petra","""Ga door""","7","10"
"6","Lisa del Bo","""Vlinder""","42","3"
"7","Robin Nills","""Ballerina""","2","12"
"8","Bart Herman","""Ik ga dood aan jou""","35","6"
"9","Wim Ravell","""Alles doen""","26","8"
"10","Barbara Dex","""Iemand als jij""","58","1"
"11","Bert Decorte","""Afrika""","4","11"
"12","Mieke","""Waarom zou er vrede zijn""","30","7"
