"No.","Contestant","Age","Height","Hometown"
"1","Henna Kaizzelle Nicole Cajandig","21","5'6.5""","General Santos City"
"2","Roselle Marie Ferrer","22","5'6""","Valenzuela City"
"3","Princesslyn Dignadice","24","5'6""","Negros Occidental"
"4","Khadija Nasser","23","5'6""","Rizal"
"5","Zahra Bianca Saldua","21","5'7""","Las Piñas City"
"6","Karla Patricia Alas","21","5'7""","Las Piñas City"
"7","Samantha Mae Bernardo","20","5'7.5""","Puerto Princesa City"
"8","Frances Claire Vintola","19","5'8""","Dumaguete City"
"9","Pia Kamil Ochengco","20","5'7.5""","Caloocan City"
"10","Janicel Lubina","18","5'8.5""","Rizal"
"11","Mercegrace Raquel","20","5'8.5""","Laguna"
"12","Anjellica Lopez","18","5'9""","Pasay City"
"13","Maria Paula Estenso","21","5'11""","Caloocan City"
"14","Vina Openiano","21","5'9""","Laguna"
"15","Maria Lily Teresa Salazar","21","5'9""","Isabela"
"16","Aikah Dindah","18","5'8""","Zamboanga City"
"17","Jennifer Hammond","22","5'8""","Laguna"
"18","Omarie Linn Osuna","20","5'7.5""","Olongapo City"
"19","Maria Paula Bianca Paz","24","5'7.5""","Nueva Ecija"
"20","Megan Lynne Young","23","5'7.5""","Olongapo City"
"21","Jennyline Carla Malpaya","22","5'7""","Ilocos Sur"
"22","Patricia Lae Ejercitado","24","5'7""","Rizal"
"23","Ria Rabajante","23","5'6""","Albay"
"24","Zandra Flores","24","5'6""","Pasig City"
"25","Melanie Barret","23","5'6""","Pampanga"
