"Rank","Name","Nation","Total Points","SP","FS"
"1","Mao Asada","Japan","182.42","1","1"
"2","Sasha Cohen","United States","175.12","2","3"
"3","Shizuka Arakawa","Japan","173.30","3","2"
"4","Joannie Rochette","Canada","167.22","4","5"
"5","Kimmie Meissner","United States","155.72","6","4"
"6","Elena Sokolova","Russia","152.52","5","6"
"7","Annette Dytrt","Germany","131.88","7","7"
"8","Galina Efremenko","Ukraine","107.98","9","8"
"9","Anne-Sophie Calvez","France","102.90","10","10"
"10","Fleur Maxwell","Luxembourg","102.44","11","9"
"11","Nadège Bobillier","France","101.96","8","11"
