"Year","Contestants","Location","Winner","Runners-up (in order)"
"1978","149","Stamford, Connecticut","Nancy Schuster (1)","Eleanor Cassidy, Murray Leavitt"
"1979","154","Stamford, Connecticut","Miriam Raphael (1)","Nancy Schuster, Merl Reagle"
"1980","128","Stamford, Connecticut","Daniel Pratt (1)","Miriam Raphael, Joel Darrow"
"1981","125","Stamford, Connecticut","Philip Cohen (1)","Joel Darrow, John Chervokas"
"1982","132","Stamford, Connecticut","Stanley Newman","Philip Cohen, Joseph Clonick"
"1983","146","Stamford, Connecticut","David Rosen (1)","Stanley Newman, Ellen Ripstein"
"1984","115","Stamford, Connecticut","John McNeill (1)","David Rosen, Stanley Newman"
"1985","110","Stamford, Connecticut","David Rosen (2)","Rebecca Kornbluh, Eric Schwartz"
"1986","130","Stamford, Connecticut","David Rosen (3)","Rebecca Kornbluh, Ellen Ripstein"
"1987","118","Stamford, Connecticut","David Rosen (4)","Ellen Ripstein, Ed Bethea"
"1988","137","Stamford, Connecticut","Douglas Hoylman (1)","John Delfin, Ellen Ripstein"
"1989","134","Stamford, Connecticut","Jon Delfin (1)","Douglas Hoylman, Ellen Ripstein"
"1990","143","Stamford, Connecticut","Jon Delfin (2)","Ellen Ripstein, Douglas Hoylman"
"1991","149","Stamford, Connecticut","Jon Delfin (3)","George Henschel, Douglas Hoylman"
"1992","172","Stamford, Connecticut","Douglas Hoylman (2)","Ellen Ripstein, Trip Payne"
"1993","192","Stamford, Connecticut","Trip Payne","Ellen Ripstein, Douglas Hoylman"
"1994","216","Stamford, Connecticut","Douglas Hoylman (3)","Al Sanders, George Henschel"
"1995","232","Stamford, Connecticut","Jon Delfin (4)","Douglas Hoylman, Ellen Ripstein"
"1996","239","Stamford, Connecticut","Douglas Hoylman (4)","Trip Payne, John Delfin"
"1997","255","Stamford, Connecticut","Douglas Hoylman (5)","Ellen Ripstein, Trip Payne"
"1998","251","Stamford, Connecticut","Trip Payne (2)","John Delfin, Ellen Ripstein"
"1999","254","Stamford, Connecticut","Jon Delfin (5)","Douglas Hoylman, Al Sanders"
"2000","286","Stamford, Connecticut","Douglas Hoylman (6)","Ellen Ripstein, Trip Payne"
"2001","310","Stamford, Connecticut","Ellen Ripstein (1)","Patrick Jordan, Al Sanders"
"2002","401","Stamford, Connecticut","Jon Delfin (6)","Zack Butler, Al Sanders"
"2003","495","Stamford, Connecticut","Jon Delfin (7)","Trip Payne, Al Sanders"
"2004","478","Stamford, Connecticut","Trip Payne (3)","Jon Delfin, Al Sanders"
"2005","455","Stamford, Connecticut","Tyler Hinman","Trip Payne, Al Sanders"
"2006","498","Stamford, Connecticut","Tyler Hinman (2)","Kiran Kedlaya, Ellen Ripstein"
"2007","698","Stamford, Connecticut","Tyler Hinman (3)","Al Sanders, Francis Heaney"
"2008","699","Brooklyn, New York","Tyler Hinman (4)","Trip Payne, Howard Barkin"
"2009","684","Brooklyn, New York","Tyler Hinman (5)","Trip Payne, Francis Heaney"
"2010","644","Brooklyn, New York","Dan Feyer (1)","Howard Barkin, Anne Erdmann"
"2011","655","Brooklyn, New York","Dan Feyer (2)","Tyler Hinman, Anne Erdmann"
"2012","655","Brooklyn, New York","Dan Feyer (3)","Tyler Hinman, Anne Erdmann"
"2013","590","Brooklyn, New York","Dan Feyer (4)","Anne Erdmann, Tyler Hinman"
