"#","Name","Age","H","Pos","C"
"4","Olímpio Cipriano","28","194","SF"," LIB "
"5","Roberto Fortes","25","193","SF"," PET "
"6","Carlos Morais","24","190","SF"," LIB "
"7","Domingos Bonifácio","25","189","PG"," LIB "
"8","Leonel Paulo","24","198","F/C"," LIB "
"9","Vladimir Gerónimo","31","203","PF"," PRI "
"10","Joaquim Gomes (Kikas)","29","200","F/C"," PRI "
"11","Divaldo Mbunga","24","200","C"," PET "
"12","Felizardo Ambrósio","22","202","C"," PRI "
"13","Carlos Almeida","33","193","SG"," PRI "
"14","Miguel Lutonda","38","186","PG"," PRI "
"15","Eduardo Mingas","31","198","F/C"," INT "
