"Player","G","W","L","SV","ERA","SO"
"Todd Williams","72","5","5","1","3.30","38"
"BJ Ryan","69","1","4","36","2.43","100"
"Jorge Julio","67","3","5","0","5.90","58"
"Steve Kline","67","2","4","0","4.28","36"
"Tim Byrdak","41","0","1","1","4.05","31"
"Chris Ray","41","1","3","0","2.66","43"
"Steve Reed","30","1","2","0","6.61","15"
"James Baldwin","28","0","2","1","3.81","29"
"Jason Grimsley","22","1","2","0","5.73","10"
"Eric DuBose","15","2","3","0","4.05","31"
"John Parrish","14","1","0","0","3.12","25"
"Aaron Rakers","10","1","0","0","3.29","11"
