"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Veržej","26","16","5","5","69","34","+35","37"
"2","Bistrica","26","16","1","9","35","21","+14","33"
"3","Kovinar Maribor","26","13","5","8","44","31","+13","31"
"4","Partizan","26","11","6","9","45","40","+5","28"
"5","Radeče","26","8","10","8","32","27","+5","26"
"6","Pobrežje","26","11","4","11","39","39","0","26"
"7","Ižakovci","26","9","7","10","38","46","–8","25"
"8","Žalec","26","9","7","10","27","39","–12","25"
"9","Pohorje","26","7","9","10","34","35","–1","24"
"10","Kungota","26","9","6","11","32","43","–11","24"
"11","Rače","26","9","5","12","30","32","–2","23"
"12","Aluminij","26","8","6","12","35","41","–6","22"
"13","Rogašovci","26","6","10","10","37","45","–8","22"
"14","Stojnci","26","5","8","13","25","44","–19","18"
