"Season","League","Position","Pl","W","D","L","Goals","P","!!width=100|Cup"
"2003","1. līga","1","27","25","2","0","132‒7","77","1/4 finals"
"2004","Virslīga","5","28","8","10","10","30‒33","34","1/4 finals"
"2005","Virslīga","6","28","9","5","14","37‒38","32","1/4 finals"
"2006","Virslīga","6","28","11","4","13","36‒36","37","1/4 finals"
"2007","Virslīga","6","28","7","5","16","28‒51","26","1/4 finals"
"2008","Virslīga","7","30","10","10","10","35‒34","40","semi-finals"
"2009","Virslīga","4","32","12","4","16","42‒60","40","||Change of format"
"2010","Virslīga","5","27","8","4","15","30‒45","28","runners-up"
"2011","Virslīga","8","32","5","6","21","35‒76","21","semi-finals"
"2012","Virslīga","9","36","5","12","19","42-79","27","1/4 finals"
